Score,Total Score,Steps
293,286.89999999999964,26431
293,286.7999999999997,26432
293,286.6999999999998,26433
293,286.5999999999999,26434
293,286.5,26435
293,286.39999999999964,26436
293,286.2999999999997,26437
293,286.1999999999998,26438
293,286.0999999999999,26439
293,286.0,26440
293,285.89999999999964,26441
293,285.7999999999997,26442
293,285.6999999999998,26443
293,285.5999999999999,26444
293,285.5,26445
293,285.39999999999964,26446
293,285.2999999999997,26447
293,285.1999999999998,26448
293,285.0999999999999,26449
293,285.0,26450
293,284.89999999999964,26451
293,284.7999999999997,26452
293,284.6999999999998,26453
293,284.5999999999999,26454
293,284.5,26455
293,284.39999999999964,26456
293,284.2999999999997,26457
293,284.1999999999998,26458
293,284.0999999999999,26459
293,284.0,26460
293,283.89999999999964,26461
293,283.7999999999997,26462
293,283.6999999999998,26463
293,283.5999999999999,26464
293,283.5,26465
293,283.39999999999964,26466
293,283.2999999999997,26467
293,283.1999999999998,26468
293,283.0999999999999,26469
293,283.0,26470
293,282.89999999999964,26471
293,282.7999999999997,26472
293,282.6999999999998,26473
293,282.5999999999999,26474
293,282.5,26475
293,282.39999999999964,26476
293,282.2999999999997,26477
293,282.1999999999998,26478
293,282.0999999999999,26479
293,282.0,26480
293,281.89999999999964,26481
293,281.7999999999997,26482
293,281.6999999999998,26483
293,281.5999999999999,26484
293,281.5,26485
293,281.39999999999964,26486
293,281.2999999999997,26487
293,281.1999999999998,26488
293,281.0999999999999,26489
293,281.0,26490
293,280.89999999999964,26491
293,280.7999999999997,26492
293,280.6999999999998,26493
293,280.5999999999999,26494
293,280.5,26495
293,280.39999999999964,26496
293,280.2999999999997,26497
293,280.1999999999998,26498
293,280.0999999999999,26499
293,280.0,26500
293,279.89999999999964,26501
293,279.7999999999997,26502
293,279.6999999999998,26503
293,279.5999999999999,26504
293,279.5,26505
293,279.39999999999964,26506
293,279.2999999999997,26507
293,279.1999999999998,26508
293,279.0999999999999,26509
293,279.0,26510
294,288.89999999999964,26511
294,288.7999999999997,26512
294,288.6999999999998,26513
294,288.5999999999999,26514
294,288.5,26515
294,288.39999999999964,26516
294,288.2999999999997,26517
294,288.1999999999998,26518
294,288.0999999999999,26519
294,288.0,26520
294,287.89999999999964,26521
294,287.7999999999997,26522
294,287.6999999999998,26523
294,287.5999999999999,26524
294,287.5,26525
294,287.39999999999964,26526
294,287.2999999999997,26527
294,287.1999999999998,26528
294,287.0999999999999,26529
294,287.0,26530
294,286.89999999999964,26531
294,286.7999999999997,26532
294,286.6999999999998,26533
294,286.5999999999999,26534
294,286.5,26535
294,286.39999999999964,26536
294,286.2999999999997,26537
294,286.1999999999998,26538
294,286.0999999999999,26539
294,286.0,26540
294,285.89999999999964,26541
294,285.7999999999997,26542
294,285.6999999999998,26543
294,285.5999999999999,26544
294,285.5,26545
294,285.39999999999964,26546
294,285.2999999999997,26547
294,285.1999999999998,26548
294,285.0999999999999,26549
294,285.0,26550
294,284.89999999999964,26551
294,284.7999999999997,26552
294,284.6999999999998,26553
294,284.5999999999999,26554
294,284.5,26555
295,294.39999999999964,26556
295,294.2999999999997,26557
295,294.1999999999998,26558
295,294.0999999999999,26559
295,294.0,26560
295,293.89999999999964,26561
295,293.7999999999997,26562
295,293.6999999999998,26563
295,293.5999999999999,26564
295,293.5,26565
295,293.39999999999964,26566
295,293.2999999999997,26567
295,293.1999999999998,26568
295,293.0999999999999,26569
295,293.0,26570
295,292.89999999999964,26571
295,292.7999999999997,26572
295,292.6999999999998,26573
295,292.5999999999999,26574
295,292.5,26575
295,292.39999999999964,26576
295,292.2999999999997,26577
295,292.1999999999998,26578
295,292.0999999999999,26579
295,292.0,26580
295,291.89999999999964,26581
295,291.7999999999997,26582
296,301.6999999999998,26583
296,301.5999999999999,26584
296,301.5,26585
296,301.39999999999964,26586
296,301.2999999999997,26587
296,301.1999999999998,26588
296,301.0999999999999,26589
296,301.0,26590
296,300.89999999999964,26591
296,300.7999999999997,26592
296,300.6999999999998,26593
296,300.5999999999999,26594
296,300.5,26595
296,300.39999999999964,26596
296,300.2999999999997,26597
296,300.1999999999998,26598
296,300.0999999999999,26599
296,300.0,26600
296,299.89999999999964,26601
296,299.7999999999997,26602
296,299.6999999999998,26603
296,299.5999999999999,26604
296,299.5,26605
296,299.39999999999964,26606
296,299.2999999999997,26607
296,299.1999999999998,26608
296,299.0999999999999,26609
296,299.0,26610
296,298.89999999999964,26611
296,298.7999999999997,26612
296,298.6999999999998,26613
296,298.5999999999999,26614
296,298.5,26615
296,298.39999999999964,26616
296,298.2999999999997,26617
296,298.1999999999998,26618
296,298.0999999999999,26619
296,298.0,26620
296,297.89999999999964,26621
296,297.7999999999997,26622
296,297.6999999999998,26623
296,297.5999999999999,26624
296,297.5,26625
296,297.39999999999964,26626
296,297.2999999999997,26627
296,297.1999999999998,26628
296,297.0999999999999,26629
296,297.0,26630
296,296.89999999999964,26631
296,296.7999999999997,26632
296,296.6999999999998,26633
296,296.5999999999999,26634
296,296.5,26635
296,296.39999999999964,26636
296,296.2999999999997,26637
296,296.1999999999998,26638
297,306.0999999999999,26639
297,306.0,26640
297,305.89999999999964,26641
297,305.7999999999997,26642
297,305.6999999999998,26643
297,305.5999999999999,26644
297,305.5,26645
297,305.39999999999964,26646
297,305.2999999999997,26647
297,305.1999999999998,26648
297,305.0999999999999,26649
297,305.0,26650
297,304.89999999999964,26651
297,304.7999999999997,26652
297,304.6999999999998,26653
297,304.5999999999999,26654
297,304.5,26655
297,304.39999999999964,26656
297,304.2999999999997,26657
297,304.1999999999998,26658
297,304.0999999999999,26659
297,304.0,26660
297,303.89999999999964,26661
297,303.7999999999997,26662
297,303.6999999999998,26663
297,303.5999999999999,26664
297,303.5,26665
298,313.39999999999964,26666
298,313.2999999999997,26667
298,313.1999999999998,26668
298,313.0999999999999,26669
298,313.0,26670
298,312.89999999999964,26671
298,312.7999999999997,26672
298,312.6999999999998,26673
298,312.5999999999999,26674
298,312.5,26675
298,312.39999999999964,26676
298,312.2999999999997,26677
298,312.1999999999998,26678
298,312.0999999999999,26679
298,312.0,26680
298,311.89999999999964,26681
298,311.7999999999997,26682
298,311.6999999999998,26683
298,311.5999999999999,26684
298,311.5,26685
298,311.39999999999964,26686
298,311.2999999999997,26687
298,311.1999999999998,26688
298,311.0999999999999,26689
298,311.0,26690
298,310.89999999999964,26691
298,310.7999999999997,26692
298,310.6999999999998,26693
298,310.5999999999999,26694
299,320.5,26695
299,320.39999999999964,26696
299,320.2999999999997,26697
299,320.1999999999998,26698
300,330.0999999999999,26699
300,330.0,26700
300,329.89999999999964,26701
300,329.7999999999997,26702
300,329.6999999999998,26703
300,329.5999999999999,26704
300,329.5,26705
300,329.39999999999964,26706
300,329.2999999999997,26707
300,329.1999999999998,26708
300,329.0999999999999,26709
300,329.0,26710
300,328.89999999999964,26711
300,328.7999999999997,26712
300,328.6999999999998,26713
300,328.5999999999999,26714
300,328.5,26715
300,328.39999999999964,26716
300,328.2999999999997,26717
300,328.1999999999998,26718
300,328.0999999999999,26719
300,328.0,26720
300,327.89999999999964,26721
300,327.7999999999997,26722
300,327.6999999999998,26723
300,327.5999999999999,26724
300,327.5,26725
300,327.39999999999964,26726
300,327.2999999999997,26727
300,327.1999999999998,26728
300,327.0999999999999,26729
300,327.0,26730
300,326.89999999999964,26731
300,326.7999999999997,26732
300,326.6999999999998,26733
300,326.5999999999999,26734
300,326.5,26735
300,326.39999999999964,26736
300,326.2999999999997,26737
300,326.1999999999998,26738
300,326.0999999999999,26739
300,326.0,26740
300,325.89999999999964,26741
300,325.7999999999997,26742
300,325.6999999999998,26743
300,325.5999999999999,26744
300,325.5,26745
300,325.39999999999964,26746
300,325.2999999999997,26747
300,325.1999999999998,26748
300,325.0999999999999,26749
300,325.0,26750
300,324.89999999999964,26751
300,324.7999999999997,26752
300,324.6999999999998,26753
300,324.5999999999999,26754
300,324.5,26755
300,324.39999999999964,26756
300,324.2999999999997,26757
300,324.1999999999998,26758
300,324.0999999999999,26759
300,324.0,26760
300,323.89999999999964,26761
300,323.7999999999997,26762
300,323.6999999999998,26763
300,323.5999999999999,26764
300,323.5,26765
300,323.39999999999964,26766
300,323.2999999999997,26767
300,323.1999999999998,26768
300,323.0999999999999,26769
300,323.0,26770
300,322.89999999999964,26771
300,322.7999999999997,26772
300,322.6999999999998,26773
300,322.5999999999999,26774
300,322.5,26775
300,322.39999999999964,26776
300,322.2999999999997,26777
300,322.1999999999998,26778
300,322.0999999999999,26779
300,322.0,26780
300,321.89999999999964,26781
300,321.7999999999997,26782
300,321.6999999999998,26783
300,321.5999999999999,26784
300,321.5,26785
300,321.39999999999964,26786
300,321.2999999999997,26787
300,321.1999999999998,26788
300,321.0999999999999,26789
300,321.0,26790
300,320.89999999999964,26791
300,320.7999999999997,26792
300,320.6999999999998,26793
301,330.5999999999999,26794
301,330.5,26795
301,330.39999999999964,26796
301,330.2999999999997,26797
301,330.1999999999998,26798
301,330.0999999999999,26799
301,330.0,26800
301,329.89999999999964,26801
301,329.7999999999997,26802
301,329.6999999999998,26803
301,329.5999999999999,26804
301,329.5,26805
301,329.39999999999964,26806
301,329.2999999999997,26807
301,329.1999999999998,26808
301,329.0999999999999,26809
301,329.0,26810
302,338.89999999999964,26811
302,338.7999999999997,26812
302,338.6999999999998,26813
302,338.5999999999999,26814
302,338.5,26815
302,338.39999999999964,26816
302,338.2999999999997,26817
302,338.1999999999998,26818
302,338.0999999999999,26819
302,338.0,26820
302,337.89999999999964,26821
302,337.7999999999997,26822
302,337.6999999999998,26823
302,337.5999999999999,26824
302,337.5,26825
302,337.39999999999964,26826
302,337.2999999999997,26827
302,337.1999999999998,26828
302,337.0999999999999,26829
302,337.0,26830
302,336.89999999999964,26831
302,336.7999999999997,26832
302,336.6999999999998,26833
302,336.5999999999999,26834
302,336.5,26835
302,336.39999999999964,26836
302,336.2999999999997,26837
302,336.1999999999998,26838
302,336.0999999999999,26839
302,336.0,26840
302,335.89999999999964,26841
302,335.7999999999997,26842
302,335.6999999999998,26843
302,335.5999999999999,26844
302,335.5,26845
302,335.39999999999964,26846
302,335.2999999999997,26847
302,335.1999999999998,26848
302,335.0999999999999,26849
302,335.0,26850
302,334.89999999999964,26851
302,334.7999999999997,26852
302,334.6999999999998,26853
302,334.5999999999999,26854
302,334.5,26855
302,334.39999999999964,26856
302,334.2999999999997,26857
303,344.1999999999998,26858
303,344.0999999999999,26859
303,344.0,26860
303,343.89999999999964,26861
303,343.7999999999997,26862
303,343.6999999999998,26863
304,353.5999999999999,26864
304,353.5,26865
304,353.39999999999964,26866
304,353.2999999999997,26867
304,353.1999999999998,26868
304,353.0999999999999,26869
304,353.0,26870
304,352.89999999999964,26871
304,352.7999999999997,26872
304,352.6999999999998,26873
304,352.5999999999999,26874
304,352.5,26875
305,362.39999999999964,26876
305,362.2999999999997,26877
305,362.1999999999998,26878
305,362.0999999999999,26879
305,362.0,26880
305,361.89999999999964,26881
305,361.7999999999997,26882
305,361.6999999999998,26883
305,361.5999999999999,26884
305,361.5,26885
305,361.39999999999964,26886
305,361.2999999999997,26887
305,361.1999999999998,26888
305,361.0999999999999,26889
305,361.0,26890
305,360.89999999999964,26891
305,360.7999999999997,26892
305,360.6999999999998,26893
305,360.5999999999999,26894
305,360.5,26895
305,360.39999999999964,26896
305,360.2999999999997,26897
305,360.1999999999998,26898
305,360.0999999999999,26899
305,360.0,26900
305,359.89999999999964,26901
305,359.7999999999997,26902
305,359.6999999999998,26903
305,359.5999999999999,26904
305,359.5,26905
305,359.39999999999964,26906
305,359.2999999999997,26907
305,359.1999999999998,26908
305,359.0999999999999,26909
305,359.0,26910
305,358.89999999999964,26911
305,358.7999999999997,26912
305,358.6999999999998,26913
305,358.5999999999999,26914
305,358.5,26915
305,358.39999999999964,26916
305,358.2999999999997,26917
305,358.1999999999998,26918
305,358.0999999999999,26919
305,358.0,26920
305,357.89999999999964,26921
305,357.7999999999997,26922
305,357.6999999999998,26923
305,357.5999999999999,26924
305,357.5,26925
305,357.39999999999964,26926
305,357.2999999999997,26927
305,357.1999999999998,26928
305,357.0999999999999,26929
305,357.0,26930
305,356.89999999999964,26931
305,356.7999999999997,26932
305,356.6999999999998,26933
305,356.5999999999999,26934
305,356.5,26935
305,356.39999999999964,26936
305,356.2999999999997,26937
305,356.1999999999998,26938
305,356.0999999999999,26939
305,356.0,26940
305,355.89999999999964,26941
305,355.7999999999997,26942
305,355.6999999999998,26943
305,355.5999999999999,26944
305,355.5,26945
306,365.39999999999964,26946
306,365.2999999999997,26947
306,365.1999999999998,26948
306,365.0999999999999,26949
306,365.0,26950
306,364.89999999999964,26951
306,364.7999999999997,26952
